month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2022-01,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,07 TO 09,44,Improved,1977,54 years 05 months,245000
2022-01,ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,07 TO 09,73,New Generation,1977,54 years 05 months,358000
2022-01,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,07 TO 09,67,New Generation,1978,55 years 01 month,355000
2022-01,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,07 TO 09,68,New Generation,1981,58 years,338000
2022-01,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,07 TO 09,82,New Generation,1980,57 years 02 months,420000
2022-01,ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1980,57 years 01 month,328000
2022-01,ANG MO KIO,3 ROOM,452,ANG MO KIO AVE 10,01 TO 03,83,New Generation,1979,56 years 07 months,360000
2022-01,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1980,57 years 02 months,300000
2022-01,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,56 years 01 month,333000
2022-01,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,56 years 01 month,386000
2022-01,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1980,57 years 02 months,330000
2022-01,ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1980,57 years 01 month,325000
2022-01,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,10 TO 12,75,New Generation,1980,57 years 01 month,372000
2022-01,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,57 years 01 month,318000
2022-01,ANG MO KIO,3 ROOM,403,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,56 years 05 months,345000
2022-01,ANG MO KIO,3 ROOM,461,ANG MO KIO AVE 10,01 TO 03,82,New Generation,1980,57 years 01 month,368000
2022-01,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,56 years 07 months,315000
2022-01,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,56 years 07 months,345000
2022-01,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,13 TO 15,67,New Generation,1984,61 years 09 months,382888
2022-01,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,56 years 07 months,337000
2022-01,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,56 years 07 months,363000
2022-01,ANG MO KIO,3 ROOM,576,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1980,57 years,342000
2022-01,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,57 years,320000
2022-01,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,56 years 06 months,330000
2022-01,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,01 TO 03,74,New Generation,1979,56 years 07 months,330000
2022-01,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,56 years 01 month,370000
2022-01,ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1977,54 years 04 months,335000
2022-01,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1979,56 years 01 month,380000
2022-01,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,55 years 10 months,322000
2022-01,ANG MO KIO,3 ROOM,133,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1979,56 years 01 month,329000
2022-01,ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1977,54 years 03 months,352000
2022-01,ANG MO KIO,3 ROOM,233,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1977,54 years 09 months,343888
2022-01,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,07 TO 09,82,New Generation,1978,55 years 10 months,386888
2022-01,ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1978,55 years 09 months,335000
2022-01,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1979,56 years,335000
2022-01,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,10 TO 12,74,New Generation,1978,55 years 05 months,373888
2022-01,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,04 TO 06,68,New Generation,1981,58 years 04 months,350000
2022-01,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,01 TO 03,60,Improved,1986,63 years 01 month,342000
2022-01,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,10 TO 12,67,New Generation,1985,62 years,341888
2022-01,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,07 TO 09,60,Improved,1986,63 years,335000
2022-01,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,04 TO 06,68,New Generation,1981,58 years 04 months,328888
2022-01,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,10 TO 12,81,New Generation,1980,57 years 06 months,383000
2022-01,ANG MO KIO,3 ROOM,181,ANG MO KIO AVE 5,07 TO 09,82,New Generation,1981,58 years 03 months,370000
2022-01,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,10 TO 12,81,New Generation,1980,57 years 06 months,390000
2022-01,ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,10 TO 12,67,New Generation,1980,57 years 06 months,340000
2022-01,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1981,58 years,345000
2022-01,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,10 TO 12,68,New Generation,1980,57 years 08 months,370888
2022-01,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,04 TO 06,67,New Generation,1980,57 years 05 months,346000
2022-01,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,56 years 01 month,488000
2022-01,ANG MO KIO,4 ROOM,556,ANG MO KIO AVE 10,13 TO 15,92,New Generation,1980,57 years 01 month,452888
2022-01,ANG MO KIO,4 ROOM,419,ANG MO KIO AVE 10,07 TO 09,99,New Generation,1979,56 years 08 months,460000
2022-01,ANG MO KIO,4 ROOM,466,ANG MO KIO AVE 10,04 TO 06,93,New Generation,1984,61 years 09 months,448000
2022-01,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,56 years 07 months,419000
2022-01,ANG MO KIO,4 ROOM,405,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,56 years 04 months,405000
2022-01,ANG MO KIO,4 ROOM,547,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1981,58 years 01 month,410000
2022-01,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,56 years 07 months,435000
2022-01,ANG MO KIO,4 ROOM,324,ANG MO KIO AVE 3,04 TO 06,98,New Generation,1978,55 years 10 months,528000
2022-01,ANG MO KIO,4 ROOM,121,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1978,55 years 09 months,455000
2022-01,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,04 TO 06,98,New Generation,1979,56 years,448000
2022-01,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,13 TO 15,92,New Generation,1982,59 years 01 month,475000
2022-01,ANG MO KIO,4 ROOM,648,ANG MO KIO AVE 5,07 TO 09,100,New Generation,1980,57 years 11 months,480000
2022-01,ANG MO KIO,4 ROOM,535,ANG MO KIO AVE 5,01 TO 03,91,New Generation,1980,57 years 02 months,400000
2022-01,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,10 TO 12,91,New Generation,1980,57 years 07 months,518000
2022-01,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,01 TO 03,91,New Generation,1980,57 years 06 months,430000
2022-01,ANG MO KIO,4 ROOM,627,ANG MO KIO AVE 9,10 TO 12,106,Model A,1993,70 years 04 months,615000
2022-01,ANG MO KIO,4 ROOM,260A,ANG MO KIO ST 21,25 TO 27,93,Model A,2018,95 years 05 months,838000
2022-01,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,16 TO 18,90,Model A,2006,83 years 04 months,625000
2022-01,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,04 TO 06,85,Model A,2003,80 years 01 month,507999
2022-01,ANG MO KIO,5 ROOM,402,ANG MO KIO AVE 10,19 TO 21,119,Improved,1979,56 years 05 months,650000
2022-01,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,16 TO 18,120,Improved,1980,57 years 01 month,600000
2022-01,ANG MO KIO,5 ROOM,539,ANG MO KIO AVE 10,22 TO 24,118,Improved,1980,57 years 01 month,670000
2022-01,ANG MO KIO,5 ROOM,521,ANG MO KIO AVE 5,10 TO 12,118,Improved,1980,57 years 08 months,603000
2022-01,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,01 TO 03,125,Improved,1980,57 years 11 months,570000
2022-01,ANG MO KIO,5 ROOM,354,ANG MO KIO ST 32,04 TO 06,110,Improved,2001,78 years 09 months,710000
2022-01,ANG MO KIO,5 ROOM,353,ANG MO KIO ST 32,04 TO 06,110,Improved,2001,78 years 09 months,695000
2022-01,ANG MO KIO,5 ROOM,350,ANG MO KIO ST 32,22 TO 24,110,Improved,2001,79 years,755000
2022-01,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,01 TO 03,120,DBSS,2011,88 years 08 months,780000
2022-01,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,28 TO 30,120,DBSS,2011,88 years 08 months,1100000
2022-01,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,19 TO 21,112,DBSS,2011,88 years 08 months,1028888
2022-01,ANG MO KIO,EXECUTIVE,433,ANG MO KIO AVE 10,04 TO 06,162,Adjoined flat,1979,56 years 01 month,935000
2022-01,ANG MO KIO,EXECUTIVE,615,ANG MO KIO AVE 4,07 TO 09,149,Apartment,1996,73 years 05 months,955000
2022-01,ANG MO KIO,EXECUTIVE,613,ANG MO KIO AVE 4,01 TO 03,147,Apartment,1996,73 years 04 months,800000
2022-01,BEDOK,2 ROOM,114,BEDOK NTH ST 2,13 TO 15,44,Improved,1978,55 years 06 months,240000
2022-01,BEDOK,2 ROOM,541,BEDOK NTH ST 3,10 TO 12,45,Improved,1985,62 years 09 months,230000
2022-01,BEDOK,2 ROOM,535,BEDOK NTH ST 3,01 TO 03,45,Improved,1986,63 years 01 month,245000
2022-01,BEDOK,3 ROOM,220A,BEDOK CTRL,10 TO 12,69,Model A,2010,87 years 05 months,540000
2022-01,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,04 TO 06,68,New Generation,1980,57 years 06 months,325000
2022-01,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,01 TO 03,67,New Generation,1979,56 years 07 months,320000
2022-01,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,10 TO 12,68,New Generation,1980,57 years 05 months,338000
2022-01,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,07 TO 09,67,New Generation,1979,56 years,360000
2022-01,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,07 TO 09,67,New Generation,1978,55 years 11 months,370000
2022-01,BEDOK,3 ROOM,515,BEDOK NTH AVE 2,01 TO 03,67,New Generation,1979,56 years 09 months,300000
2022-01,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,04 TO 06,82,New Generation,1978,55 years 10 months,388000
2022-01,BEDOK,3 ROOM,402,BEDOK NTH AVE 3,10 TO 12,67,New Generation,1979,56 years 06 months,330000
2022-01,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,10 TO 12,67,New Generation,1977,54 years 07 months,345000
2022-01,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,10 TO 12,82,New Generation,1978,55 years 11 months,370000
2022-01,BEDOK,3 ROOM,124,BEDOK NTH RD,10 TO 12,67,New Generation,1978,55 years 05 months,330000
2022-01,BEDOK,3 ROOM,115,BEDOK NTH RD,10 TO 12,73,New Generation,1978,55 years 04 months,360000
2022-01,BEDOK,3 ROOM,77,BEDOK NTH RD,13 TO 15,60,Improved,1986,63 years 03 months,338000
2022-01,BEDOK,3 ROOM,420,BEDOK NTH ST 1,01 TO 03,68,New Generation,1979,56 years 01 month,372000
2022-01,BEDOK,3 ROOM,419,BEDOK NTH ST 1,10 TO 12,68,New Generation,1979,56 years,379000
2022-01,BEDOK,3 ROOM,419,BEDOK NTH ST 1,10 TO 12,68,New Generation,1979,56 years,398000
2022-01,BEDOK,3 ROOM,213,BEDOK NTH ST 1,07 TO 09,68,New Generation,1980,57 years 02 months,380000
2022-01,BEDOK,3 ROOM,138,BEDOK NTH ST 2,04 TO 06,67,New Generation,1978,55 years 04 months,336000
2022-01,BEDOK,3 ROOM,126,BEDOK NTH ST 2,04 TO 06,82,New Generation,1978,55 years 04 months,366000
2022-01,BEDOK,3 ROOM,530,BEDOK NTH ST 3,07 TO 09,68,New Generation,1979,56 years 07 months,325000
2022-01,BEDOK,3 ROOM,502,BEDOK NTH ST 3,04 TO 06,59,Improved,1978,55 years 04 months,288000
2022-01,BEDOK,3 ROOM,504,BEDOK NTH ST 3,01 TO 03,59,Improved,1978,55 years 04 months,292000
2022-01,BEDOK,3 ROOM,526,BEDOK NTH ST 3,10 TO 12,82,New Generation,1979,56 years 07 months,350000
2022-01,BEDOK,3 ROOM,534,BEDOK NTH ST 3,07 TO 09,69,Improved,1986,63 years 01 month,358888
2022-01,BEDOK,3 ROOM,501,BEDOK NTH ST 3,04 TO 06,59,Improved,1978,55 years 04 months,315000
2022-01,BEDOK,3 ROOM,534,BEDOK NTH ST 3,04 TO 06,69,Improved,1986,63 years 01 month,330000
2022-01,BEDOK,3 ROOM,502,BEDOK NTH ST 3,13 TO 15,59,Improved,1978,55 years 03 months,300000
2022-01,BEDOK,3 ROOM,525,BEDOK NTH ST 3,07 TO 09,67,New Generation,1979,56 years 06 months,312000
2022-01,BEDOK,3 ROOM,503,BEDOK NTH ST 3,10 TO 12,59,Improved,1978,55 years 03 months,298000
2022-01,BEDOK,3 ROOM,89,BEDOK NTH ST 4,04 TO 06,67,New Generation,1978,55 years 04 months,322500
2022-01,BEDOK,3 ROOM,89,BEDOK NTH ST 4,04 TO 06,67,New Generation,1978,55 years 04 months,340000
2022-01,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1982,59 years 08 months,328000
2022-01,BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,07 TO 09,82,New Generation,1981,58 years 07 months,400000
2022-01,BEDOK,3 ROOM,624,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1981,58 years 03 months,320000
2022-01,BEDOK,3 ROOM,617,BEDOK RESERVOIR RD,07 TO 09,60,Improved,1986,63 years 02 months,310000
2022-01,BEDOK,3 ROOM,108,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1985,62 years 08 months,335000
2022-01,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1981,58 years 07 months,328000
2022-01,BEDOK,3 ROOM,127,BEDOK RESERVOIR RD,01 TO 03,70,Simplified,1986,64 years,344000
2022-01,BEDOK,3 ROOM,105,BEDOK RESERVOIR RD,10 TO 12,67,New Generation,1985,62 years 08 months,341888
2022-01,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,07 TO 09,67,New Generation,1982,59 years 07 months,363682
2022-01,BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,04 TO 06,68,New Generation,1981,58 years 07 months,329888
2022-01,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1982,59 years 06 months,340088
2022-01,BEDOK,3 ROOM,3,BEDOK STH AVE 1,07 TO 09,59,Improved,1976,53 years 01 month,315000
2022-01,BEDOK,3 ROOM,23,BEDOK STH AVE 1,13 TO 15,73,New Generation,1977,54 years 04 months,403000
2022-01,BEDOK,3 ROOM,40,BEDOK STH RD,10 TO 12,67,New Generation,1978,55 years 09 months,330000
2022-01,BEDOK,3 ROOM,39,BEDOK STH RD,10 TO 12,67,New Generation,1978,55 years 08 months,310000
2022-01,BEDOK,3 ROOM,71,BEDOK STH RD,07 TO 09,67,New Generation,1978,55 years,360000
2022-01,BEDOK,3 ROOM,37,CHAI CHEE AVE,01 TO 03,66,Improved,1983,60 years 04 months,285000
2022-01,BEDOK,3 ROOM,807C,CHAI CHEE RD,13 TO 15,68,Model A,2016,93 years 11 months,527000
2022-01,BEDOK,3 ROOM,21,CHAI CHEE RD,04 TO 06,65,Improved,1972,49 years 07 months,300000
2022-01,BEDOK,3 ROOM,50,CHAI CHEE ST,04 TO 06,68,New Generation,1981,58 years 07 months,325000
2022-01,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,13 TO 15,65,Improved,1977,54 years 05 months,338000
2022-01,BEDOK,3 ROOM,24,NEW UPP CHANGI RD,10 TO 12,88,New Generation,1978,55 years 08 months,448000
2022-01,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,04 TO 06,65,Improved,1977,54 years 04 months,340000
2022-01,BEDOK,4 ROOM,221C,BEDOK CTRL,07 TO 09,94,Model A,2010,87 years 05 months,728000
2022-01,BEDOK,4 ROOM,408,BEDOK NTH AVE 2,04 TO 06,92,New Generation,1980,57 years 04 months,438888
2022-01,BEDOK,4 ROOM,404,BEDOK NTH AVE 3,10 TO 12,92,New Generation,1980,57 years 04 months,500000
2022-01,BEDOK,4 ROOM,404,BEDOK NTH AVE 3,10 TO 12,92,New Generation,1980,57 years 03 months,465000
2022-01,BEDOK,4 ROOM,119,BEDOK NTH RD,01 TO 03,92,New Generation,1978,55 years 03 months,400000
2022-01,BEDOK,4 ROOM,185,BEDOK NTH RD,13 TO 15,92,Model A,2005,83 years,645000
2022-01,BEDOK,4 ROOM,185,BEDOK NTH RD,07 TO 09,92,Model A,2005,82 years 11 months,610000
2022-01,BEDOK,4 ROOM,421,BEDOK NTH RD,07 TO 09,92,New Generation,1979,56 years,470000
2022-01,BEDOK,4 ROOM,428,BEDOK NTH RD,01 TO 03,92,New Generation,1979,56 years 01 month,435000
2022-01,BEDOK,4 ROOM,421,BEDOK NTH RD,04 TO 06,92,New Generation,1979,56 years,450888
